company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Healthcare,"SF Bay Area",Healthcare,NULL,0.06,2022-07-25,"Series E","United States",272
Marketing,Dublin,Marketing,9,0.09,2022-11-17,"Series A",Ireland,35
Marketing,Toronto,Marketing,19,0.17,2023-01-27,"Series B",Canada,21
Consumer,"Los Angeles",Consumer,12,NULL,2022-07-13,"Series C","United States",120
Healthcare,"SF Bay Area",Healthcare,100,0.08,2022-08-04,Post-IPO,"United States",242
Retail,"New York City",Retail,70,0.17,2020-04-02,"Series D","United States",253
Crypto,"Sao Paulo",Crypto,90,0.12,2022-06-01,Unknown,Brazil,250
Crypto,"Sao Paulo",Crypto,100,0.15,2022-09-01,Unknown,Brazil,250
Education,"Washington D.C.",Education,NULL,0.2,2022-07-28,Post-IPO,"United States",426
Healthcare,"Washington D.C.",Healthcare,95,0.3,2022-08-29,"Series B","United States",44
Energy,Sydney,Energy,NULL,0.25,2022-06-03,"Series A",Australia,12
Sales,"SF Bay Area",Sales,150,0.1,2022-10-12,"Series E","United States",426
Food,Cincinnati,Food,NULL,0.1,2023-01-18,Unknown,"United States",275
Support,"SF Bay Area",Support,155,0.07,2023-01-18,Post-IPO,"United States",253
Support,"SF Bay Area",Support,200,0.09,2022-10-04,Post-IPO,"United States",253
Healthcare,Seattle,Healthcare,NULL,0.1,2022-07-21,"Series E","United States",247
Transportation,"Sao Paulo",Transportation,75,0.02,2022-09-20,Acquired,Brazil,244
Crypto,"SF Bay Area",Crypto,12,0.05,2022-06-30,"Series C","United States",106
Healthcare,Vancouver,Healthcare,40,NULL,2022-08-09,Post-IPO,"United States",237
Media,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126
Finance,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143
Finance,Portland,Finance,50,NULL,2020-05-26,Unknown,"United States",207
Data,Boston,Data,54,NULL,2020-12-16,Acquired,"United States",352
Marketing,Chicago,Marketing,NULL,0.15,2022-10-03,"Series C","United States",360
Support,Toronto,Support,78,0.16,2022-09-20,"Series C",Canada,190
Healthcare,Berlin,Healthcare,50,NULL,2022-10-17,"Series B",Germany,189
Support,Toronto,Support,36,0.23,2020-04-24,"Series B",Canada,60
Healthcare,Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,"United States",406
Finance,"SF Bay Area",Finance,20,0.03,2023-01-18,"Series F","United States",491
Marketing,"SF Bay Area",Marketing,100,NULL,2022-12-06,Post-IPO,"United States",2
Marketing,"Salt Lake City",Marketing,210,0.3,2020-03-31,"Series C","United States",89
Healthcare,Seattle,Healthcare,32,0.21,2022-10-28,NULL,"United States",NULL
Marketing,Durham,Marketing,40,NULL,2022-07-07,Unknown,"United States",20
Finance,"SF Bay Area",Finance,NULL,0.01,2022-11-03,Post-IPO,"United States",1500
Finance,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500
Consumer,Brasilia,Consumer,60,0.2,2022-06-03,Unknown,Brazil,NULL
Travel,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,NULL
Healthcare,"SF Bay Area",Healthcare,44,1,2022-04-14,Unknown,"United States",9
Marketing,"New York City",Marketing,NULL,0.16,2020-09-16,"Series A","United States",18
Travel,"SF Bay Area",Travel,1900,0.25,2020-05-05,"Private Equity","United States",5400
Logistics,Lahore,Logistics,NULL,0.31,2022-05-25,"Series B",Pakistan,109
Logistics,Lahore,Logistics,NULL,1,2022-07-12,"Series B",Pakistan,109
Product,"SF Bay Area",Product,254,0.2,2022-12-08,"Series F","United States",1400
Consumer,Copenhagen,Consumer,15,NULL,2022-06-15,Unknown,Denmark,7
Consumer,"New York City",Consumer,30,0.2,2022-05-23,"Series B","United States",33
Travel,Jakarta,Travel,NULL,0.7,2020-04-22,Unknown,Indonesia,NULL
Travel,Jakarta,Travel,NULL,1,2020-05-07,Unknown,Indonesia,NULL
Infrastructure,Helsinki,Infrastructure,NULL,0.2,2023-01-18,"Series D",Finland,420
Finance,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245
Healthcare,Baltimore,Healthcare,46,0.3,2023-01-12,Seed,"United States",NULL
Finance,Jakarta,Finance,100,NULL,2020-04-15,"Series D",Indonesia,160
Healthcare,Montreal,Healthcare,80,0.14,2022-08-16,"Series D",Canada,293
Finance,"Los Angeles",Finance,20,0.08,2022-06-10,"Series C","United States",175
Retail,Ibadan,Retail,400,NULL,2023-03-06,"Series B",Nigeria,16
Healthcare,"Sao Paulo",Healthcare,63,NULL,2022-07-11,"Series C",Brazil,174
Healthcare,"Sao Paulo",Healthcare,113,0.16,2022-12-09,"Series C",Brazil,174
Retail,Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60
Retail,"SF Bay Area",Retail,23,NULL,2022-07-28,Post-IPO,"United States",202
Healthcare,"SF Bay Area",Healthcare,47,0.06,2020-09-29,"Series D","United States",356
Retail,Seattle,Retail,150,NULL,2022-10-28,Post-IPO,"United States",108
Retail,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,"United States",108
Retail,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,"United States",108
Crypto,"Hong Kong",Crypto,NULL,0.1,2022-09-09,"Series B","Hong Kong",328
Food,Blumenau,Food,50,NULL,2023-03-02,Acquired,Brazil,NULL
Support,"St. Louis",Support,700,0.03,2023-01-02,Post-IPO,"United States",NULL
Other,Boston,Other,50,0.65,2023-01-17,Acquired,"United States",92
Finance,Chicago,Finance,NULL,0.18,2022-06-27,Unknown,"United States",283
Finance,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283
Marketing,Seattle,Marketing,13,0.03,2022-08-20,"Series D","United States",187
Marketing,Seattle,Marketing,17,1,2020-03-29,"Series B","United States",25
Healthcare,"Los Angeles",Healthcare,17,NULL,2020-04-03,"Series A","United States",14
Recruiting,"New York City",Recruiting,135,0.1,2020-05-05,"Series D","United States",181
Recruiting,"SF Bay Area",Recruiting,20,NULL,2020-03-31,"Series B","United States",26
Data,"Tel Aviv",Data,35,0.27,2022-07-06,"Series C","United States",64
Healthcare,"Tel Aviv",Healthcare,23,0.38,2022-10-23,Unknown,Israel,36
"Real Estate","Tel Aviv","Real Estate",11,NULL,2022-08-14,"Series A",Israel,15
"Real Estate","SF Bay Area","Real Estate",29,0.1,2022-08-31,"Series D","United States",169
Product,"SF Bay Area",Product,NULL,0.15,2022-12-15,"Series D","United States",183
Finance,Vancouver,Finance,NULL,0.25,2022-11-15,"Series B",Canada,11
Data,"SF Bay Area",Data,80,0.18,2020-04-28,Unknown,"United States",156
Security,Miami,Security,34,0.08,2023-02-01,Post-IPO,"United States",NULL
Security,Miami,Security,130,0.22,2022-07-21,Post-IPO,"United States",NULL
Marketing,"SF Bay Area",Marketing,300,0.12,2022-06-27,Post-IPO,"United States",1600
Education,Waterloo,Education,90,0.06,2022-11-28,"Series D",Canada,483
Food,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12
Security,Boston,Security,65,0.1,2022-12-05,"Series E","United States",265
Security,"Tel Aviv",Security,24,0.09,2020-04-01,"Series C",Israel,100
